site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-25c91870d3eca921,Binchuan County People's Hospital,Yunnan,Dali,China,hospital,registry_reported,1,1,1,Binchuan County People's Hospital,NCT06666764,2025-12-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06666764,unmatched,,,,,,,0,,[]
ctg-9d84d1fa8957e7b9,Binchuan County Traditional Chinese Medicine Hospital,Yunnan,Dali,China,hospital,registry_reported,1,1,1,Binchuan County Traditional Chinese Medicine Hospital,NCT06666764,2025-12-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06666764,unmatched,,,,,,,0,,[]
ctg-a5729a058dbfc19b,Dali Nationality Autonomous Prefecture Hospital,Yunnan,Dali,China,hospital,registry_reported,1,0,1,Dali Nationality Autonomous Prefecture Hospital,NCT07469293,2026-03-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07469293,unmatched,,,,,,,0,,[]
ctg-6d899ad88845a747,Dali Prefecture People's Hospital,Yunnan,Dali,China,hospital,registry_reported,1,1,1,Dali Prefecture People's Hospital,NCT06666764,2025-12-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06666764,unmatched,,,,,,,0,,[]
ctg-8c4c343544ba6bac,Dali Second People's Hospital,Yunnan,Dali,China,hospital,registry_reported,1,0,1,Dali Second People's Hospital,NCT00661258,2017-05-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00661258,unmatched,,,,,,,0,,[]
ctg-dfb2f4185d4f5619,Dongdong Qin,Yunnan,Dali,China,other_facility,registry_reported,1,1,1,Dongdong Qin,NCT07417371,2026-07-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07417371,unmatched,,,,,,,0,,[]
ctg-e31958dc35286380,Heqing County People's Hospital,Yunnan,Dali,China,hospital,registry_reported,1,1,1,Heqing County People's Hospital,NCT06666764,2025-12-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06666764,unmatched,,,,,,,0,,[]
ctg-e57aa76df6c43fa2,Hospital,Yunnan,Dali,China,hospital,registry_reported,1,1,1,Hospital,NCT07319546,2026-01-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07319546,unmatched,,,,,,,0,,[]
ctg-26ecb87d13c5732c,Jianchuan County People's Hospital,Yunnan,Dali,China,hospital,registry_reported,1,1,1,Jianchuan County People's Hospital,NCT06666764,2025-12-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06666764,unmatched,,,,,,,0,,[]
ctg-013af4672a19c3b3,Midu County People's Hospital,Yunnan,Dali,China,hospital,registry_reported,1,1,1,Midu County People's Hospital,NCT06666764,2025-12-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06666764,unmatched,,,,,,,0,,[]
ctg-e3b3b69095e29901,Nanjian Yi Autonomous County People's Hospital,Yunnan,Dali,China,hospital,registry_reported,1,1,1,Nanjian Yi Autonomous County People's Hospital,NCT06666764,2025-12-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06666764,unmatched,,,,,,,0,,[]
ctg-a38af3f9122deb05,The First Affiliated Hospital of Dali University,Yunnan,Dali,China,hospital,registry_reported,2,0,1,The First Affiliated Hospital of Dali University,NCT03544905,2025-04-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03544905,unmatched,,,,,,,0,,[]
ctg-f146923a2fabd01d,The First People's Hospital of Dali,Yunnan,Dali,China,hospital,registry_reported,1,0,1,The First People's Hospital of Dali,NCT07718867,2026-07-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07718867,unmatched,,,,,,,0,,[]
ctg-a3f256057a4c7379,The Second People's Hospital of Dali Bai Autonomous Prefecture,Yunnan,Dali,China,hospital,registry_reported,5,3,1,The Second People's Hospital of Dali Bai Autonomous Prefecture,NCT05783063,2026-08-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05783063,unmatched,,,,,,,0,,[]
ctg-0cbb48571af5587e,Xiangyun County Center for Disease Control and Prevention ( Site 0021),Yunnan,Dali,China,other_facility,registry_reported,1,0,1,Xiangyun County Center for Disease Control and Prevention ( Site 0021),NCT05285826,2024-12-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05285826,unmatched,,,,,,,0,,[]
ctg-62dcec79d08bb0ee,Yangbi County People's Hospital,Yunnan,Dali,China,hospital,registry_reported,1,1,1,Yangbi County People's Hospital,NCT06666764,2025-12-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06666764,unmatched,,,,,,,0,,[]
ctg-87332916503cfe51,Yongping Center for Diseases Control and Prevention,Yunnan,Dali,China,other_facility,registry_reported,2,0,1,Yongping Center for Diseases Control and Prevention,NCT04911790,2023-09-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04911790,unmatched,,,,,,,0,,[]
ctg-4c93c7f09973eafd,Yongping County People's Hospital,Yunnan,Dali,China,hospital,registry_reported,1,1,1,Yongping County People's Hospital,NCT06666764,2025-12-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06666764,unmatched,,,,,,,0,,[]
ctg-c6f85c54bcdbbf49,"Dongchuan, Yunnan, China",Yunnan,Dongchuan,China,other_facility,registry_reported,1,0,1,"Dongchuan, Yunnan, China",NCT07771959,2026-08-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07771959,unmatched,,,,,,,0,,[]
ctg-5e19964b16e7e008,South Central Hospital of Yunnan Province,Yunnan,Honghe Prefecture,China,hospital,registry_reported,1,0,1,South Central Hospital of Yunnan Province,NCT05007262,2023-05-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05007262,unmatched,,,,,,,0,,[]
ctg-0b185977427e3a3d,Research Site,Yunnan,Kuming,China,non_specific,registry_reported,1,0,1,Research Site,NCT00672490,2012-07-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00672490,unmatched,,,,,,,0,,[]
ctg-ab607bd7ee12cc69,033,Yunnan,Kunming,China,other_facility,registry_reported,1,0,1,033,NCT06265428,2025-10-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06265428,unmatched,,,,,,,0,,[]
ctg-6284bfd48014addc,115,Yunnan,Kunming,China,other_facility,registry_reported,1,1,1,115,NCT07487896,2026-07-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07487896,unmatched,,,,,,,0,,[]
ctg-5add9ca2faccd307,1st Hospital of Kunming Medical College,Yunnan,Kunming,China,hospital,registry_reported,1,0,1,1st Hospital of Kunming Medical College,NCT01039467,2020-02-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01039467,unmatched,,,,,,,0,,[]
ctg-4c8fd1395643110c,1st Hospital of Kunming MU,Yunnan,Kunming,China,hospital,registry_reported,1,0,1,1st Hospital of Kunming MU,NCT04520412,2022-11-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04520412,unmatched,,,,,,,0,,[]
ctg-b3e5dae3dd4ac370,920th HJointLogistics,Yunnan,Kunming,China,other_facility,registry_reported,3,3,1,920th HJointLogistics,NCT06514768,2026-01-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06514768,unmatched,,,,,,,0,,[]
ctg-68cdfa4dee6a2172,920th Hospital of Joint Logistics Support Force,Yunnan,Kunming,China,hospital,registry_reported,6,6,1,920th Hospital of Joint Logistics Support Force,NCT04265963,2025-02-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04265963,unmatched,,,,,,,0,,[]
ctg-eca7c11547fc560c,920th Hospital of Joint LogisticsSupport Force of People's Liberation,Yunnan,Kunming,China,hospital,registry_reported,2,0,1,920th Hospital of Joint LogisticsSupport Force of People's Liberation,NCT06110208,2025-02-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06110208,unmatched,,,,,,,0,,[]
ctg-770669cce140036f,920th Hospital of Joint Logistics Support Force of People's Liberation Army of China,Yunnan,Kunming,China,hospital,registry_reported,16,12,1,920th Hospital of Joint Logistics Support Force of People's Liberation Army of China,NCT04860817,2026-07-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04860817,unmatched,,,,,,,0,,[]
ctg-2a96b9c9bdf519ad,Affiliated Hospital of Yunnan University,Yunnan,Kunming,China,hospital,registry_reported,1,1,1,Affiliated Hospital of Yunnan University,NCT04575207,2023-03-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04575207,unmatched,,,,,,,0,,[]
ctg-b7d0581651372b1a,Affiliated Hospital of Yunnan University (The Second People's Hospital of Yunnan Province / Yunnan Eye Hospital),Yunnan,Kunming,China,hospital,registry_reported,1,0,1,Affiliated Hospital of Yunnan University (The Second People's Hospital of Yunnan Province / Yunnan Eye Hospital),NCT07740564,2026-07-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07740564,unmatched,,,,,,,0,,[]
ctg-49f687836e90878a,AkesoBio Investigative Site 1037,Yunnan,Kunming,China,other_facility,registry_reported,1,0,1,AkesoBio Investigative Site 1037,NCT05120297,2023-03-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05120297,unmatched,,,,,,,0,,[]
ctg-151aee585394cb17,"AkesoBio Investigative Site 2043, First Affiliated Hospital of Kunming Medical University",Yunnan,Kunming,China,hospital,registry_reported,1,0,1,"AkesoBio Investigative Site 2043, First Affiliated Hospital of Kunming Medical University",NCT06035354,2025-03-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06035354,unmatched,,,,,,,0,,[]
ctg-b3f636ba3423295c,Allist Investigative Site,Yunnan,Kunming,China,other_facility,registry_reported,1,0,1,Allist Investigative Site,NCT05607550,2025-06-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05607550,unmatched,,,,,,,0,,[]
ctg-e58ce70fe60a75ef,Anning First People's Hospital,Yunnan,Kunming,China,hospital,registry_reported,1,0,1,Anning First People's Hospital,NCT06645665,2026-04-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06645665,unmatched,,,,,,,0,,[]
ctg-a22f27da2897d09c,"Anning No. 1 Middle School in KunMing,Yunnan Province, China",Yunnan,Kunming,China,other_facility,registry_reported,1,0,1,"Anning No. 1 Middle School in KunMing,Yunnan Province, China",NCT06642064,2024-10-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06642064,unmatched,,,,,,,0,,[]
ctg-88b474d75378b6b8,AusperBio Investigational Site,Yunnan,Kunming,China,other_facility,registry_reported,2,1,1,AusperBio Investigational Site,NCT07069569,2026-07-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07069569,unmatched,,,,,,,0,,[]
ctg-90e4e1c4b375d3d7,Best Love Child Development Center,Yunnan,Kunming,China,other_facility,registry_reported,1,0,1,Best Love Child Development Center,NCT05098392,2025-09-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05098392,unmatched,,,,,,,0,,[]
ctg-34e166e4d129bc27,Cancer Hospital of Yunnan Province,Yunnan,Kunming,China,hospital,registry_reported,1,0,1,Cancer Hospital of Yunnan Province,NCT02390947,2020-12-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02390947,unmatched,,,,,,,0,,[]
ctg-9162439a6770ba28,Cardiovascular Center,Yunnan,Kunming,China,other_facility,registry_reported,1,0,1,Cardiovascular Center,NCT01578876,2012-04-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01578876,unmatched,,,,,,,0,,[]
ctg-39916a64d3050fce,Center for Disease Control and Prevention (CDC),Yunnan,Kunming,China,other_facility,registry_reported,1,0,1,Center for Disease Control and Prevention (CDC),NCT05846568,2024-09-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05846568,unmatched,,,,,,,0,,[]
ctg-ba883457418658ce,"Center for Disease Control and Prevention, Yunnan Province",Yunnan,Kunming,China,other_facility,registry_reported,2,1,1,"Center for Disease Control and Prevention, Yunnan Province",NCT01068015,2010-05-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01068015,unmatched,,,,,,,0,,[]
ctg-b8bff95919ca872c,Chenggong District People's Hospital,Yunnan,Kunming,China,hospital,registry_reported,1,1,1,Chenggong District People's Hospital,NCT06666764,2025-12-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06666764,unmatched,,,,,,,0,,[]
ctg-30d414c4fcd5ef07,China,Yunnan,Kunming,China,other_facility,registry_reported,1,0,1,China,NCT06591013,2026-06-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06591013,unmatched,,,,,,,0,,[]
ctg-ca09a39cd0c1b2b0,China site,Yunnan,Kunming,China,other_facility,registry_reported,1,0,1,China site,NCT03653546,2025-09-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03653546,unmatched,,,,,,,0,,[]
ctg-202e1b1f2811ebb8,Clinical study of recurrent inguinal hernia,Yunnan,Kunming,China,clinic,registry_reported,1,1,1,Clinical study of recurrent inguinal hernia,NCT06604572,2024-09-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06604572,unmatched,,,,,,,0,,[]
ctg-7198e75c084fbda0,Clinical Study Site,Yunnan,Kunming,China,clinic,registry_reported,1,1,1,Clinical Study Site,NCT06767514,2026-08-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06767514,unmatched,,,,,,,0,,[]
ctg-f892d3162c5d0b4b,"Department of Cancer Biotherapy Center, The Third Affiliated Hospital of Kunming Medicine University",Yunnan,Kunming,China,hospital,registry_reported,1,0,1,"Department of Cancer Biotherapy Center, The Third Affiliated Hospital of Kunming Medicine University",NCT01871480,2013-12-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01871480,unmatched,,,,,,,0,,[]
ctg-f99a1930c74998da,"Department of Hematology,920th Hospital of Joint Logistic Support Force of People's Liberation",Yunnan,Kunming,China,hospital,registry_reported,1,1,1,"Department of Hematology,920th Hospital of Joint Logistic Support Force of People's Liberation",NCT05807347,2023-04-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05807347,unmatched,,,,,,,0,,[]
ctg-66e2ffa1654f2c00,"Department of Hematology,The First Affiliated Hospital of Kunming Medical University",Yunnan,Kunming,China,hospital,registry_reported,2,0,1,"Department of Hematology,The First Affiliated Hospital of Kunming Medical University",NCT02336178,2017-05-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02336178,unmatched,,,,,,,0,,[]
ctg-04cfae27b96d9fd0,"Department of Psychiatry, The First Affiliated Hospital of Kunming Medical College",Yunnan,Kunming,China,hospital,registry_reported,1,0,1,"Department of Psychiatry, The First Affiliated Hospital of Kunming Medical College",NCT01493622,2011-12-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01493622,unmatched,,,,,,,0,,[]
ctg-11b26c89d286f709,Disease prevention and control center of Yunnan province,Yunnan,Kunming,China,other_facility,registry_reported,1,0,1,Disease prevention and control center of Yunnan province,NCT04224519,2023-10-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04224519,unmatched,,,,,,,0,,[]
ctg-cc3fcb97ad41f6c7,Electroencephalography,Yunnan,Kunming,China,other_facility,registry_reported,2,0,1,Electroencephalography,NCT06927336,2025-05-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06927336,unmatched,,,,,,,0,,[]
ctg-fd753bb3cb83c517,Endoscopy,Yunnan,Kunming,China,other_facility,registry_reported,1,0,1,Endoscopy,NCT04436874,2020-06-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04436874,unmatched,,,,,,,0,,[]
ctg-f8e2efcf6bc7737b,Envafolimab,Yunnan,Kunming,China,other_facility,registry_reported,1,1,1,Envafolimab,NCT06239870,2024-02-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06239870,unmatched,,,,,,,0,,[]
ctg-5b272c538529692e,Facility #1,Yunnan,Kunming,China,other_facility,registry_reported,1,0,1,Facility #1,NCT01618695,2021-07-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01618695,unmatched,,,,,,,0,,[]
ctg-45efb46b1e68bec2,First Affiated Hospital of Kunming Medical University,Yunnan,Kunming,China,hospital,registry_reported,2,0,1,First Affiated Hospital of Kunming Medical University,NCT04017832,2024-10-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04017832,unmatched,,,,,,,0,,[]
ctg-acaa68acc60206c6,First Affiliated Hospital Of KunMing Medical College,Yunnan,Kunming,China,hospital,registry_reported,1,0,1,First Affiliated Hospital Of KunMing Medical College,NCT01857284,2013-05-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01857284,unmatched,,,,,,,0,,[]
ctg-2ff6ea3b564d961b,First Affiliated Hospital of Kunming Medical University-Endocrinology,Yunnan,Kunming,China,hospital,registry_reported,1,0,1,First Affiliated Hospital of Kunming Medical University-Endocrinology,NCT04588259,2025-12-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04588259,unmatched,,,,,,,0,,[]
ctg-9dfdc7a4e83e5441,First Affiliated Hospital of Kunming Medical University /ID# 252925,Yunnan,Kunming,China,hospital,registry_reported,1,0,1,First Affiliated Hospital of Kunming Medical University /ID# 252925,NCT05843643,2026-04-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05843643,unmatched,,,,,,,0,,[]
ctg-6a6823b8cc334db0,First Affiliated Hospital of Kunming Medical University /ID# 260017,Yunnan,Kunming,China,hospital,registry_reported,1,0,1,First Affiliated Hospital of Kunming Medical University /ID# 260017,NCT06118411,2026-06-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06118411,unmatched,,,,,,,0,,[]
ctg-97e13c7e7e7faec6,First Affiliated Hospital of Kunming Medical University Kunming,Yunnan,Kunming,China,hospital,registry_reported,1,0,1,First Affiliated Hospital of Kunming Medical University Kunming,NCT07569614,2026-05-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07569614,unmatched,,,,,,,0,,[]
ctg-b95377491440a5ae,First Affiliated Hospital of Kunming Medical University ( Site 0051),Yunnan,Kunming,China,hospital,registry_reported,1,0,1,First Affiliated Hospital of Kunming Medical University ( Site 0051),NCT05285826,2024-12-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05285826,unmatched,,,,,,,0,,[]
ctg-10a64c59ae89f041,First Affiliated Hospital of Kunming Medical University ( Site 0845),Yunnan,Kunming,China,hospital,registry_reported,1,1,1,First Affiliated Hospital of Kunming Medical University ( Site 0845),NCT06997497,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06997497,unmatched,,,,,,,0,,[]
ctg-286ce62e72a47729,First Affiliated Hospital of Kunming Medical University ( Site 3123),Yunnan,Kunming,China,hospital,registry_reported,1,1,1,First Affiliated Hospital of Kunming Medical University ( Site 3123),NCT07133633,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07133633,unmatched,,,,,,,0,,[]
ctg-dfbcc611958a7efa,First Affiliated Hospital of Kunming Medical University ( Site 3925),Yunnan,Kunming,China,hospital,registry_reported,1,0,1,First Affiliated Hospital of Kunming Medical University ( Site 3925),NCT06052059,2026-03-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06052059,unmatched,,,,,,,0,,[]
