site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-095781be13df457f,The first affilited hospital zhejiang university school of medcine,Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The first affilited hospital zhejiang university school of medcine,NCT04728321,2024-04-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04728321,unmatched,,,,,,,0,,[]
ctg-de7f24e4c8362bd3,"The First Affliated Hospital, Zhejiang University",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affliated Hospital, Zhejiang University",NCT03216395,2021-07-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03216395,unmatched,,,,,,,0,,[]
ctg-66ade45b04d41e96,"The First Affliated Hospital, Zhejiang University School Of Medicine",Zhejiang,Hangzhou,China,hospital,registry_reported,5,4,3,"The First Affliated Hospital, Zhejiang University School Of Medicine | The First Affliated Hospital, Zhejiang University, School of Medicine | The First Affliated Hospital Zhejiang University School of Medicine",NCT04694248,2026-02-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04694248,unmatched,,,,,,,0,,[]
ctg-7bf618b2cf00fefa,"The First Afflicated Hospital, College of Medicine, Zhejiang University",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The First Afflicated Hospital, College of Medicine, Zhejiang University",NCT05552937,2022-09-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05552937,unmatched,,,,,,,0,,[]
ctg-f6adf5bdb96aafc3,The First Bethune Hospital of Jilin University,Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,The First Bethune Hospital of Jilin University,NCT04494503,2025-04-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04494503,unmatched,,,,,,,0,,[]
ctg-9f8ef6f46f2cc4e6,"The First Hospital affiliated to School of Medicine, Zhejiang University",Zhejiang,Hangzhou,China,hospital,registry_reported,2,0,1,"The First Hospital affiliated to School of Medicine, Zhejiang University",NCT01131637,2017-12-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01131637,unmatched,,,,,,,0,,[]
ctg-15dbd520ad9c8cbe,The First Hospital affiliated to the Medical School of Zhejiang University,Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The First Hospital affiliated to the Medical School of Zhejiang University,NCT03888105,2026-07-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03888105,unmatched,,,,,,,0,,[]
ctg-bff5aa29cd0d0907,The First Hospital of Zhejiang Medical Colleage Zhejiang University,Zhejiang,Hangzhou,China,hospital,registry_reported,12,8,1,The First Hospital of Zhejiang Medical Colleage Zhejiang University,NCT01198236,2026-02-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01198236,unmatched,,,,,,,0,,[]
ctg-0a67911bd3860efb,The First Hospital of Zhejiang Province,Zhejiang,Hangzhou,China,hospital,registry_reported,4,2,2,The First Hospital of Zhejiang Province | The first hospital of Zhejiang province,NCT02409186,2019-08-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02409186,unmatched,,,,,,,0,,[]
ctg-44788ab675662672,The First Hospital of Zhejiang University,Zhejiang,Hangzhou,China,hospital,registry_reported,2,0,1,The First Hospital of Zhejiang University,NCT01978730,2026-04-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01978730,unmatched,,,,,,,0,,[]
ctg-d9bd097345e5eef9,The First Hospital of Zhejiang University School of Medicine,Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The First Hospital of Zhejiang University School of Medicine,NCT06449586,2025-12-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06449586,unmatched,,,,,,,0,,[]
ctg-4393adbd25d970eb,The first Hospital of Zhengjiang Province,Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,The first Hospital of Zhengjiang Province,NCT04325763,2022-03-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04325763,unmatched,,,,,,,0,,[]
ctg-e7351b2034c11ec9,The First People's Hospital of Chun'an County,Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,The First People's Hospital of Chun'an County,NCT06537115,2024-08-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06537115,unmatched,,,,,,,0,,[]
ctg-3a9cc22085b6fcc1,The First People's Hospital of Hangzhou,Zhejiang,Hangzhou,China,hospital,registry_reported,14,5,2,The First People's Hospital of Hangzhou | The first people's hospital of hangzhou,NCT01494415,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01494415,unmatched,,,,,,,0,,[]
ctg-4c97207aeb732769,The First People's Hospital of Hangzhou City,Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,The First People's Hospital of Hangzhou City,NCT07673029,2026-06-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07673029,unmatched,,,,,,,0,,[]
ctg-e87c1594ce6ffb48,The First People's Hospital of Hangzhou /ID# 272475,Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The First People's Hospital of Hangzhou /ID# 272475,NCT07032597,2025-08-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07032597,unmatched,,,,,,,0,,[]
ctg-3dbb999d3638c0cf,The First People's Hospital of Hangzhou Linping District,Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The First People's Hospital of Hangzhou Linping District,NCT05023980,2026-01-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05023980,unmatched,,,,,,,0,,[]
ctg-d61234dfb0c0f55e,"the First People's Hospital of Hangzhou,Nanjing Medical University",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"the First People's Hospital of Hangzhou,Nanjing Medical University",NCT02441556,2018-07-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02441556,unmatched,,,,,,,0,,[]
ctg-7229d48bd1be03e3,The First People's Hospital of Hangzhou ( Site 3342),Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The First People's Hospital of Hangzhou ( Site 3342),NCT04767373,2026-02-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04767373,unmatched,,,,,,,0,,[]
ctg-af9c914f4b3f6105,The First People's Hospital of Hangzhou (Westlake University Affiliated The First People's Hospital of Hangzhou),Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,The First People's Hospital of Hangzhou (Westlake University Affiliated The First People's Hospital of Hangzhou),NCT07402551,2026-07-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07402551,unmatched,,,,,,,0,,[]
ctg-7d75d8ab11ed9b5d,The First People's Hospital of jiande,Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The First People's Hospital of jiande,NCT05439356,2024-06-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05439356,unmatched,,,,,,,0,,[]
ctg-bc5936c915111ffc,"The First People's Hospital of Linping District, Hangzhou",Zhejiang,Hangzhou,China,hospital,registry_reported,3,2,1,"The First People's Hospital of Linping District, Hangzhou",NCT06153069,2026-07-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06153069,unmatched,,,,,,,0,,[]
ctg-d4a1576f2fb802eb,The First People's Hospital of Xiaoshan,Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,The First People's Hospital of Xiaoshan,NCT04682795,2021-09-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04682795,unmatched,,,,,,,0,,[]
ctg-4311fc25525c2e9d,The First People's Hospital of Xiaoshan District,Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The First People's Hospital of Xiaoshan District,NCT06738979,2024-12-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06738979,unmatched,,,,,,,0,,[]
ctg-a3cb85ddf31afefb,"the First People's Hospital of Xiaoshan District, Hangzhou",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"the First People's Hospital of Xiaoshan District, Hangzhou",NCT04256525,2020-06-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04256525,unmatched,,,,,,,0,,[]
ctg-b1c48338cd8b74b1,"The First People's Hospital of Xiaoshan District, Hangzhou City",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The First People's Hospital of Xiaoshan District, Hangzhou City",NCT07673029,2026-06-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07673029,unmatched,,,,,,,0,,[]
ctg-70bc7602627aab0a,The First People's Hospital of Xiaoshan Hangzhou,Zhejiang,Hangzhou,China,hospital,registry_reported,2,1,1,The First People's Hospital of Xiaoshan Hangzhou,NCT07747857,2026-09-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07747857,unmatched,,,,,,,0,,[]
ctg-ac4a135987e7b605,"The Fourth Affiliated Hospital ,Zhejiang University School of Medicine",Zhejiang,Hangzhou,China,hospital,registry_reported,2,1,2,"The Fourth Affiliated Hospital ,Zhejiang University School of Medicine | The Fourth Affiliated Hospital, Zhejiang University School of Medicine",NCT04671641,2025-09-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04671641,unmatched,,,,,,,0,,[]
ctg-def53caf44de3657,"The Frist Affiliated Hospital, Zhejiang University",Zhejiang,Hangzhou,China,hospital,registry_reported,2,0,1,"The Frist Affiliated Hospital, Zhejiang University",NCT03686189,2019-12-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03686189,unmatched,,,,,,,0,,[]
ctg-026cefecfc0e1940,The Hangzhou Third People's Hospital,Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,The Hangzhou Third People's Hospital,NCT06261801,2025-02-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06261801,unmatched,,,,,,,0,,[]
ctg-db2bda22bd31e65d,"The Second Affiliated Hospital, College of Medicine, Zhejiang University",Zhejiang,Hangzhou,China,hospital,registry_reported,8,5,2,"The Second Affiliated Hospital, College of Medicine, Zhejiang University | the Second Affiliated Hospital, College of Medicine, Zhejiang University",NCT05715931,2026-05-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05715931,unmatched,,,,,,,0,,[]
ctg-64aedb4a30a12d28,"The second Affiliated Hospital of College of Medicine, Zhejiang University",Zhejiang,Hangzhou,China,hospital,registry_reported,4,2,2,"The second Affiliated Hospital of College of Medicine, Zhejiang University | The Second Affiliated Hospital of College of Medicine, Zhejiang University",NCT01815424,2026-08-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01815424,unmatched,,,,,,,0,,[]
ctg-58765a06af24263f,"The Second Affiliated Hospital of College of Medicine, Zhejiang University/Dermatology Dept",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The Second Affiliated Hospital of College of Medicine, Zhejiang University/Dermatology Dept",NCT03732807,2022-02-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03732807,unmatched,,,,,,,0,,[]
ctg-707cdb02c23a5e88,The Second Affiliated Hospital of College of Medicine - Zhejiang University /ID# 263094,Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The Second Affiliated Hospital of College of Medicine - Zhejiang University /ID# 263094,NCT06464692,2026-05-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06464692,unmatched,,,,,,,0,,[]
ctg-a37b23ade63314f2,the Second Affiliated Hospital of Medical College of Zhejiang University,Zhejiang,Hangzhou,China,hospital,registry_reported,13,9,3,the Second Affiliated Hospital of Medical College of Zhejiang University | The Second Affiliated Hospital of Medical College of Zhejiang University | The second affiliated hospital of medical college of zhejiang university,NCT03971604,2026-04-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03971604,unmatched,,,,,,,0,,[]
ctg-128ac9c1d44aa4be,The Second Affiliated Hospital of Medical College Zhejiang University,Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The Second Affiliated Hospital of Medical College Zhejiang University,NCT04094220,2023-12-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04094220,unmatched,,,,,,,0,,[]
ctg-53f41330a4e93b3e,The Second Affiliated Hospital of Medical School of Zhejiang University,Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The Second Affiliated Hospital of Medical School of Zhejiang University,NCT01364376,2016-08-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01364376,unmatched,,,,,,,0,,[]
ctg-68b7ff1d6a558705,The Second Affiliated Hospital of Zhejiang Chinese Medical University,Zhejiang,Hangzhou,China,hospital,registry_reported,2,1,1,The Second Affiliated Hospital of Zhejiang Chinese Medical University,NCT07616531,2026-07-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07616531,unmatched,,,,,,,0,,[]
ctg-52a14a263041b15b,The second Affiliated Hospital of Zhejiang Medicine University,Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The second Affiliated Hospital of Zhejiang Medicine University,NCT02399007,2018-04-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02399007,unmatched,,,,,,,0,,[]
ctg-ed372154f4fc2afd,The Second Affiliated Hospital of Zhejiang University,Zhejiang,Hangzhou,China,hospital,registry_reported,46,20,4,The Second Affiliated Hospital of Zhejiang University | The second affiliated hospital of Zhejiang University | the second affiliated hospital of Zhejiang University | the Second Affiliated Hospital of Zhejiang University,NCT00565708,2026-08-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00565708,unmatched,,,,,,,0,,[]
ctg-b0bee8b480209c24,The Second Affiliated Hospital of Zhejiang University anesthesiology department,Zhejiang,Hangzhou,China,hospital,registry_reported,12,5,1,The Second Affiliated Hospital of Zhejiang University anesthesiology department,NCT04369443,2026-06-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04369443,unmatched,,,,,,,0,,[]
ctg-952f8a86bab51200,The Second Affiliated Hospital of Zhejiang University College of Medicine,Zhejiang,Hangzhou,China,hospital,registry_reported,2,0,1,The Second Affiliated Hospital of Zhejiang University College of Medicine,NCT03909971,2026-08-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03909971,unmatched,,,,,,,0,,[]
ctg-130a28648cbb4cad,The second affiliated hospital of Zhejiang University hangzhou,Zhejiang,Hangzhou,China,hospital,registry_reported,2,0,1,The second affiliated hospital of Zhejiang University hangzhou,NCT05168319,2023-10-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05168319,unmatched,,,,,,,0,,[]
ctg-f8be681cd6fa392d,"the second affiliated hospital of Zhejiang University Hangzhou, Zhejiang, China, 310009",Zhejiang,Hangzhou,China,hospital,registry_reported,2,2,1,"the second affiliated hospital of Zhejiang University Hangzhou, Zhejiang, China, 310009",NCT06760221,2026-02-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06760221,unmatched,,,,,,,0,,[]
ctg-421da4bb7daae002,The Second Affiliated Hospital of Zhejiang University Medical College,Zhejiang,Hangzhou,China,hospital,registry_reported,5,4,1,The Second Affiliated Hospital of Zhejiang University Medical College,NCT04879602,2025-11-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04879602,unmatched,,,,,,,0,,[]
ctg-6baa6635329dd2e7,"The Second Affiliated Hospital of Zhejiang University, Ningbo First Hospital",Zhejiang,Hangzhou,China,hospital,registry_reported,2,2,1,"The Second Affiliated Hospital of Zhejiang University, Ningbo First Hospital",NCT05659628,2024-06-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05659628,unmatched,,,,,,,0,,[]
ctg-1af127e52ed3f1d9,The Second Affiliated Hospital of Zhejiang University of Medicine,Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The Second Affiliated Hospital of Zhejiang University of Medicine,NCT03668496,2021-03-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03668496,unmatched,,,,,,,0,,[]
ctg-367d437aaf975481,The second Affiliated hospital of Zhejiang University School o,Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,The second Affiliated hospital of Zhejiang University School o,NCT02611700,2016-02-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02611700,unmatched,,,,,,,0,,[]
ctg-93d174fa9d62cb32,The Second Affiliated Hospital of Zhejiang University School of Med,Zhejiang,Hangzhou,China,hospital,registry_reported,2,0,1,The Second Affiliated Hospital of Zhejiang University School of Med,NCT03518086,2026-05-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03518086,unmatched,,,,,,,0,,[]
ctg-85864047c7e75633,The Second Affiliated hospital of Zhejiang University School of Medical,Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,The Second Affiliated hospital of Zhejiang University School of Medical,NCT04380012,2021-07-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04380012,unmatched,,,,,,,0,,[]
ctg-468a85270b9db663,the Second Affiliated Hospital of Zhejiang University School of Medicin,Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,the Second Affiliated Hospital of Zhejiang University School of Medicin,NCT04171180,2020-05-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04171180,unmatched,,,,,,,0,,[]
ctg-45622160e702bd70,The Second Affiliated Hospital of Zhejiang University School of Medicine,Zhejiang,Hangzhou,China,hospital,registry_reported,182,70,14,"The Second Affiliated Hospital of Zhejiang University School of Medicine | The Second Affiliated hospital of Zhejiang University School of Medicine | the Second Affiliated Hospital of Zhejiang University School of Medicine | The second affiliated hospital of zhejiang university school of medicine | The Second Affiliated Hospital of Zhejiang University school of Medicine | The second affiliated hospital of Zhejiang University School of Medicine | The Second Affiliated hospital of Zhejiang University school of medicine | The second affiliated hospital of Zhejiang university, school of medicine. | The Second Affiliated Hospital of Zhejiang University, School of Medicine | The second affiliated hospital of zhejiang university, school of medicine | the Second Affiliated Hospital of Zhejiang University School of Medicine. | The Second Affiliated Hospital of Zhejiang University school of medicine | The Second Affiliated Hospital of Zhejiang University,School of Medicine | The second Affiliated hospital of Zhejiang university school of medicine",NCT01404169,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01404169,unmatched,,,,,,,0,,[]
